table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Texas: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Annetta North town, Texas",518,497,497,502,503,506,514,525,533,545,558,568
"Annetta South town, Texas",526,506,506,508,510,516,523,532,540,552,563,573
"Annona town, Texas",315,315,315,310,310,304,302,299,293,290,291,288
"Anson city, Texas","2,430","2,430","2,432","2,397","2,350","2,341","2,306","2,313","2,309","2,290","2,275","2,297"
"Anthony town, Texas","5,011","5,015","5,042","5,032","5,128","5,257","5,283","5,219","5,029","5,234","5,362","5,352"
"Anton city, Texas","1,126","1,126","1,122","1,121","1,122","1,138","1,130","1,115","1,103","1,097","1,096","1,095"
"Appleby city, Texas",474,445,446,449,451,445,444,446,447,444,445,446
"Aquilla city, Texas",109,108,108,108,108,107,107,109,110,111,112,113
"Aransas Pass city, Texas","8,204","8,204","8,170","8,174","8,249","8,351","8,470","8,547","8,417","8,343","8,094","8,388"
"Archer City city, Texas","1,834","1,834","1,844","1,783","1,779","1,773","1,784","1,762","1,761","1,753","1,740","1,702"
"Arcola city, Texas","1,642","1,614","1,638","1,715","1,801","1,920","2,050","2,187","2,323","2,440","2,545","2,663"
"Argyle city, Texas","3,282","3,247","3,264","3,351","3,456","3,575","3,733","3,896","4,013","4,104","4,206","4,381"
"Arlington city, Texas","365,438","365,098","365,892","370,253","375,629","378,950","382,721","388,728","394,384","397,173","398,123","398,854"
"Arp city, Texas",970,966,968,977,981,983,990,997,"1,004","1,006","1,015","1,030"
"Asherton city, Texas","1,084","1,046","1,051","1,054","1,091","1,133","1,142","1,130","1,105","1,060","1,048","1,039"
"Aspermont town, Texas",919,917,921,901,893,873,857,864,864,849,836,835
"Athens city, Texas","12,710","12,715","12,714","12,776","12,750","12,669","12,638","12,576","12,612","12,598","12,715","12,753"
"Atlanta city, Texas","5,675","5,670","5,664","5,619","5,558","5,572","5,533","5,529","5,507","5,466","5,492","5,472"
"Aubrey city, Texas","2,595","2,600","2,617","2,672","2,697","2,713","2,806","3,332","3,375","3,379","3,616","4,895"
"Aurora city, Texas","1,220","1,222","1,221","1,250","1,258","1,264","1,275","1,313","1,362","1,411","1,478","1,512"
"Austin city, Texas","790,390","801,829","806,164","828,459","854,482","875,003","901,170","921,114","939,447","951,553","962,469","978,908"
"Austwell city, Texas",147,147,147,146,146,148,149,148,148,145,144,145
"Avery town, Texas",482,477,477,469,471,462,461,456,450,448,448,444
"Avinger town, Texas",444,444,444,441,434,437,434,433,428,426,426,421
"Azle city, Texas","10,947","10,862","10,883","10,990","11,124","11,204","11,419","11,605","12,010","12,480","13,318","13,351"
"Bailey city, Texas",289,289,289,288,286,287,287,286,291,296,303,305
"Bailey's Prairie village, Texas",727,724,726,736,747,749,756,764,761,771,775,773
"Baird city, Texas","1,496","1,496","1,491","1,484","1,485","1,472","1,465","1,470","1,485","1,502","1,499","1,486"
"Balch Springs city, Texas","23,728","23,789","23,848","24,320","24,815","25,023","25,114","25,234","25,157","25,314","25,198","25,007"
"Balcones Heights city, Texas","2,941","2,761","2,769","2,801","2,832","2,860","2,899","3,244","3,279","3,289","3,296","3,296"
"Ballinger city, Texas","3,767","3,766","3,767","3,761","3,699","3,648","3,671","3,704","3,660","3,652","3,618","3,642"
"Balmorhea city, Texas",479,479,481,483,490,503,521,540,549,557,576,595
"Bandera city, Texas",857,857,859,853,844,835,837,842,875,885,895,900
"Bangs city, Texas","1,603","1,613","1,610","1,600","1,590","1,575","1,562","1,567","1,568","1,557","1,536","1,527"
"Bardwell city, Texas",649,649,651,654,658,665,669,677,685,689,690,689
"Barry city, Texas",242,242,242,242,244,244,244,245,248,252,258,264
"Barstow city, Texas",349,349,347,349,353,365,376,376,371,367,377,386
"Bartlett city, Texas","1,623","2,699","2,711","2,720","2,740","2,744","2,748","2,745","2,729","1,736","1,750","1,758"
"Bartonville town, Texas","1,469","1,566","1,573","1,608","1,629","1,642","1,666","1,687","1,708","1,742","1,745","1,785"
"Bastrop city, Texas","7,218","7,355","7,371","7,354","7,464","7,599","7,783","8,245","8,454","8,837","9,105","9,242"
"Bay City city, Texas","17,614","17,813","17,808","17,768","17,665","17,590","17,514","17,757","17,886","17,727","17,567","17,535"
"Bayou Vista city, Texas","1,537","1,533","1,535","1,533","1,541","1,546","1,556","1,577","1,600","1,620","1,634","1,633"
"Bayside town, Texas",325,326,327,327,325,328,333,334,330,331,319,320
"Baytown city, Texas","71,802","71,605","71,757","72,500","73,311","75,334","75,926","76,286","76,369","76,693","76,592","77,192"
"Bayview town, Texas",383,372,373,375,378,379,379,380,384,385,384,389
"Beach City city, Texas","2,198","2,277","2,296","2,334","2,390","2,450","2,521","2,562","2,608","2,655","2,685","2,792"
"Bear Creek village, Texas",382,382,382,387,390,396,404,420,437,447,464,480
"Beasley city, Texas",641,650,652,654,659,669,673,679,682,678,675,677
"Beaumont city, Texas","118,296","117,278","117,378","117,908","117,033","118,068","117,812","118,603","118,734","118,953","117,667","116,825"
"Beckville city, Texas",847,847,846,853,852,846,841,838,830,823,821,823
"Bedford city, Texas","46,979","46,994","47,076","47,558","48,091","48,415","48,760","49,161","49,530","49,580","49,466","49,049"
"Bedias city, Texas",443,443,443,444,444,443,448,452,456,461,464,470
"Bee Cave city, Texas","3,925","3,987","4,060","4,498","4,912","5,350","6,025","6,400","6,642","6,658","6,717","6,841"
"Beeville city, Texas","12,863","12,858","12,840","12,963","13,067","13,222","13,182","13,092","13,056","12,857","12,775","12,793"
"Bellaire city, Texas","16,855","16,907","16,953","17,221","17,535","17,958","18,362","18,662","18,798","18,842","18,892","18,971"
"Bellevue city, Texas",362,362,361,359,353,350,350,348,344,350,348,347
"Bellmead city, Texas","9,901","9,933","9,961","10,007","10,078","10,156","10,266","10,334","10,417","10,518","10,709","10,744"
"Bells town, Texas","1,392","1,400","1,401","1,394","1,403","1,408","1,416","1,434","1,466","1,486","1,490","1,515"
"Bellville city, Texas","4,097","4,100","4,096","4,127","4,107","4,125","4,165","4,224","4,227","4,234","4,262","4,219"
"Belton city, Texas","18,216","18,233","18,484","18,905","19,344","19,559","20,167","20,577","20,914","21,620","22,341","22,885"
"Benavides city, Texas","1,362","1,496","1,488","1,486","1,473","1,468","1,462","1,442","1,439","1,413","1,405","1,406"
"Benbrook city, Texas","21,234","21,198","21,256","21,559","21,872","22,110","22,316","22,581","22,949","23,513","23,555","23,502"
"Benjamin city, Texas",258,258,258,259,260,259,262,262,258,255,254,254
"Berryville town, Texas",975,970,972,980,996,"1,000","1,017","1,018","1,024","1,035","1,049","1,064"
"Bertram city, Texas","1,353","1,348","1,348","1,353","1,354","1,337","1,358","1,363","1,409","1,437","1,449","1,476"
"Beverly Hills city, Texas","1,995","2,012","2,016","2,021","2,017","2,016","2,013","2,002","1,993","1,986","1,986","1,987"
"Bevil Oaks city, Texas","1,274","1,274","1,273","1,263","1,247","1,253","1,249","1,254","1,254","1,250","1,234","1,225"
"Big Lake city, Texas","2,936","2,936","2,924","2,959","3,033","3,169","3,305","3,331","3,259","3,248","3,269","3,367"
"Big Sandy town, Texas","1,343","1,355","1,356","1,367","1,369","1,362","1,380","1,377","1,387","1,396","1,393","1,412"
"Big Spring city, Texas","27,282","27,282","27,268","27,238","27,586","28,073","28,305","28,693","27,931","27,676","27,686","28,187"
"Big Wells city, Texas",697,697,700,704,728,755,760,754,740,711,706,702
"Bishop city, Texas","3,134","3,134","3,129","3,138","3,165","3,179","3,161","3,141","3,123","3,087","3,079","3,056"
"Bishop Hills town, Texas",193,193,193,193,193,189,188,185,183,181,179,178
"Blackwell city, Texas",311,311,312,310,307,310,313,313,314,311,311,310
"Blanco city, Texas","1,739","1,803","1,805","1,801","1,814","1,807","1,898","1,925","1,982","1,988","2,023","2,071"
"Blanket town, Texas",390,390,389,388,385,382,378,378,378,376,371,368
"Bloomburg town, Texas",404,402,402,399,395,399,396,396,396,393,395,393
"Blooming Grove town, Texas",821,823,823,827,822,814,818,819,821,824,829,835
"Blossom city, Texas","1,494","1,493","1,494","1,528","1,537","1,529","1,539","1,544","1,552","1,556","1,563","1,569"
"Blue Mound city, Texas","2,394","2,393","2,398","2,417","2,443","2,454","2,466","2,480","2,494","2,490","2,471","2,445"
"Blue Ridge city, Texas",822,796,799,813,822,819,828,841,844,872,916,926
"Blum town, Texas",444,444,445,445,447,442,441,443,446,455,462,467
"Boerne city, Texas","10,471","10,661","10,729","11,095","11,582","12,233","12,738","13,583","14,512","16,053","17,097","18,232"
"Bogata city, Texas","1,153","1,154","1,155","1,142","1,142","1,118","1,109","1,097","1,078","1,078","1,074","1,063"
"Bonham city, Texas","10,127","10,127","10,128","10,070","9,924","9,895","9,950","9,885","10,036","10,186","10,321","10,386"
"Bonney village, Texas",310,310,310,314,320,324,334,340,347,355,365,372
"Booker town, Texas","1,516","1,516","1,507","1,528","1,580","1,598","1,626","1,640","1,610","1,551","1,543","1,494"
"Borger city, Texas","13,251","13,350","13,322","13,154","13,130","13,053","13,043","12,954","12,816","12,716","12,552","12,415"
"Bovina city, Texas","1,868","1,865","1,865","1,868","1,854","1,815","1,816","1,786","1,789","1,782","1,792","1,777"
"Bowie city, Texas","5,218","5,219","5,217","5,224","5,101","5,067","5,059","5,059","5,042","5,016","5,060","5,114"
"Boyd town, Texas","1,207","1,211","1,212","1,223","1,233","1,256","1,283","1,327","1,359","1,405","1,464","1,518"
"Brackettville city, Texas","1,688","1,688","1,683","1,688","1,699","1,691","1,649","1,663","1,682","1,715","1,700","1,686"
"Brady city, Texas","5,528","5,541","5,503","5,513","5,496","5,488","5,419","5,477","5,381","5,296","5,311","5,302"
"Brazoria city, Texas","3,019","3,029","3,028","3,043","3,048","3,049","3,070","3,066","3,064","3,071","3,080","3,056"
"Brazos Bend city, Texas",305,310,310,310,314,316,319,326,333,339,349,356
"Brazos Country city, Texas",469,469,468,470,471,472,475,479,480,480,481,474
"Breckenridge city, Texas","5,780","5,784","5,772","5,712","5,668","5,517","5,517","5,496","5,465","5,394","5,460","5,423"
"Bremond city, Texas",929,929,925,929,917,918,922,936,935,960,970,966
"Brenham city, Texas","15,716","15,809","15,830","16,105","16,045","16,220","16,310","16,655","16,722","16,818","17,568","17,863"
"Briarcliff village, Texas","1,438","1,435","1,446","1,502","1,554","1,575","1,598","1,633","1,676","1,713","1,758","1,819"
"Briaroaks city, Texas",492,488,488,487,490,486,485,487,491,494,500,507
"Bridge City city, Texas","7,840","7,837","7,846","7,885","7,875","7,838","7,852","7,846","8,051","8,108","7,919","7,862"
"Bridgeport city, Texas","5,976","5,992","5,987","6,048","6,073","6,131","6,201","6,299","6,442","6,351","6,532","6,653"
"Broaddus town, Texas",207,207,207,205,206,203,200,197,197,199,196,197
"Bronte town, Texas",999,999,999,976,963,956,966,965,972,976,992,999
"Brookshire city, Texas","4,702","4,739","4,761","4,787","4,797","4,850","4,966","5,125","5,219","5,261","5,488","5,816"
"Brookside Village city, Texas","1,523","1,510","1,528","1,530","1,528","1,531","1,552","1,552","1,560","1,568","1,571","1,577"
"Browndell city, Texas",197,199,199,203,202,200,199,199,201,203,207,206
"Brownfield city, Texas","9,657","9,657","9,679","9,686","9,647","9,696","9,772","9,741","9,740","9,429","9,370","9,358"
"Brownsboro city, Texas","1,039","1,044","1,044","1,044","1,044","1,045","1,063","1,069","1,076","1,227","1,250","1,279"
"Brownsville city, Texas","175,023","174,729","175,362","178,154","179,652","180,648","181,656","181,528","182,311","182,384","182,333","182,781"
"Brownwood city, Texas","19,288","19,311","19,268","19,153","18,982","18,891","18,850","18,855","18,876","18,607","18,588","18,455"
"Bruceville-Eddy city, Texas","1,475","1,624","1,629","1,643","1,644","1,653","1,662","1,663","1,665","1,672","1,687","1,697"
"Bryan city, Texas","76,201","76,226","76,517","77,196","77,832","78,939","80,667","82,052","83,171","84,188","84,817","86,276"
"Bryson city, Texas",539,539,536,537,535,533,529,529,524,528,528,536
"Buckholts town, Texas",515,519,517,518,507,507,508,512,518,523,527,522
"Buda city, Texas","7,295","7,270","7,478","8,563","9,263","10,038","11,313","13,559","14,851","16,087","16,398","16,906"
"Buffalo city, Texas","1,856","1,859","1,851","1,863","1,851","1,833","1,848","1,876","1,891","1,894","1,891","1,902"
"Buffalo Gap town, Texas",464,527,528,528,531,527,530,532,527,527,534,557
"Buffalo Springs village, Texas",453,448,449,450,449,450,450,449,450,447,442,442
"Bullard town, Texas","2,463","2,465","2,485","2,548","2,605","2,663","2,743","2,827","3,048","3,284","3,552","3,727"
"Bulverde city, Texas","4,630","4,688","4,709","4,772","4,810","4,884","4,951","5,026","5,117","5,152","5,200","5,300"
"Bunker Hill Village city, Texas","3,633","3,623","3,638","3,702","3,773","3,833","3,906","3,954","3,957","3,964","3,955","3,935"
"Burkburnett city, Texas","10,811","10,814","10,828","10,761","10,854","11,042","11,181","11,061","11,106","11,188","11,219","11,270"
"Burke city, Texas",737,731,732,734,730,729,731,732,732,733,728,727
"Burleson city, Texas","36,690","36,879","37,051","38,464","39,026","40,521","41,574","43,279","44,674","46,001","47,113","48,225"
"Burnet city, Texas","5,987","5,975","5,981","5,987","5,988","5,994","6,014","6,093","6,214","6,293","6,344","6,406"
"Burton city, Texas",300,297,296,296,295,296,297,297,294,295,292,292
"Byers city, Texas",496,485,484,480,473,470,464,462,456,461,458,452
"Bynum town, Texas",199,199,199,200,199,197,196,196,197,200,202,207
"Cactus city, Texas","3,179","3,179","3,200","3,224","3,288","3,241","3,243","3,230","3,247","3,269","3,235","3,245"
"Caddo Mills city, Texas","1,338","1,370","1,374","1,378","1,391","1,418","1,449","1,483","1,531","1,555","1,607","1,698"
"Caldwell city, Texas","4,104","4,104","4,116","4,148","4,179","4,181","4,207","4,247","4,281","4,323","4,362","4,373"
"Callisburg city, Texas",353,353,353,352,357,356,358,366,367,371,374,383
"Calvert city, Texas","1,192","1,192","1,187","1,184","1,151","1,145","1,138","1,145","1,141","1,153","1,147","1,126"
"Cameron city, Texas","5,552","5,540","5,522","5,507","5,398","5,391","5,347","5,420","5,483","5,525","5,522","5,464"
"Campbell city, Texas",638,563,564,566,566,568,575,581,595,606,622,632
"Camp Wood city, Texas",706,705,707,728,712,707,712,703,721,723,736,731
"Canadian city, Texas","2,649","2,649","2,641","2,751","2,842","2,932","2,938","3,021","2,897","2,769","2,717","2,699"
"Caney City town, Texas",217,215,215,214,214,212,212,213,215,218,220,220
"Canton city, Texas","3,581","3,568","3,569","3,540","3,560","3,561","3,553","3,741","3,788","3,814","3,834","3,861"
"Canyon city, Texas","13,303","13,311","13,359","13,663","13,802","14,169","14,672","14,844","14,995","15,067","15,672","15,945"
"Carbon town, Texas",272,274,274,274,272,271,269,269,271,272,272,272
"Carl's Corner town, Texas",173,173,173,173,176,174,175,175,179,184,186,190
"Carmine city, Texas",250,250,250,252,249,250,250,251,252,251,252,252
"Carrizo Springs city, Texas","5,368","5,368","5,393","5,425","5,613","5,836","5,874","5,829","5,691","5,479","5,415","5,362"
"Carrollton city, Texas","119,097","119,211","119,564","122,527","125,484","126,545","128,349","133,060","133,704","136,054","137,013","139,248"
"Carthage city, Texas","6,779","6,779","6,769","6,834","6,822","6,745","6,747","6,699","6,598","6,508","6,449","6,431"
"Cashion Community city, Texas",348,349,349,346,351,351,353,348,351,352,354,355
"Castle Hills city, Texas","4,116","4,122","4,137","4,197","4,246","4,290","4,353","4,400","4,443","4,457","4,465","4,470"
"Castroville city, Texas","2,680","2,780","2,784","2,806","2,815","2,826","2,853","2,892","2,936","3,015","3,064","3,119"
"Cedar Hill city, Texas","45,028","44,998","45,093","45,829","46,485","46,749","48,191","48,671","48,729","48,752","48,304","47,930"
"Cedar Park city, Texas","48,937","55,117","55,777","58,840","61,496","64,800","67,161","69,556","72,545","75,559","76,903","79,462"
"Celeste city, Texas",814,814,815,818,818,818,822,830,849,869,899,907
"Celina city, Texas","6,028","6,315","6,353","6,617","6,901","7,116","7,406","8,022","8,366","10,139","12,735","16,299"
"Center city, Texas","5,193","5,346","5,346","5,400","5,450","5,429","5,343","5,300","5,311","5,224","5,205","5,175"
"Centerville city, Texas",892,892,888,893,886,879,877,896,898,897,902,907
"Chandler city, Texas","2,734","2,741","2,746","2,759","2,767","2,763","2,834","2,897","2,954","2,984","3,070","3,180"
"Channing city, Texas",363,363,363,353,359,353,354,358,356,355,347,344
"Charlotte city, Texas","1,715","1,718","1,718","1,737","1,765","1,779","1,798","1,815","1,822","1,830","1,874","1,898"
"Chester town, Texas",312,315,315,313,309,310,309,308,307,309,309,311
"Chico city, Texas","1,002","1,012","1,011","1,022","1,032","1,037","1,049","1,063","1,085","1,115","1,152","1,177"
"Childress city, Texas","6,105","6,105","6,130","6,081","6,092","6,064","6,073","6,074","6,082","6,039","6,057","6,048"
"Chillicothe city, Texas",707,707,711,712,700,696,682,671,682,679,674,673
"China city, Texas","1,160","1,158","1,157","1,161","1,158","1,163","1,169","1,194","1,203","1,208","1,207","1,206"
"China Grove town, Texas","1,179","1,175","1,179","1,196","1,220","1,243","1,264","1,279","1,299","1,307","1,317","1,321"
"Chireno city, Texas",386,386,387,388,391,385,384,385,385,384,385,384
"Christine town, Texas",390,382,382,385,393,395,401,406,409,409,419,425
"Cibolo city, Texas","15,349","20,177","20,550","21,599","22,603","23,877","25,224","26,470","27,641","29,021","30,169","31,281"
"Cisco city, Texas","3,899","3,872","3,872","3,864","3,838","3,780","3,785","3,767","3,765","3,769","3,765","3,784"
"Clarendon city, Texas","2,026","2,077","2,080","2,050","2,025","1,978","1,923","1,844","1,830","1,819","1,805","1,781"
"Clarksville city, Texas","3,285","3,352","3,354","3,302","3,309","3,246","3,233","3,202","3,167","3,150","3,116","3,072"
"Clarksville City city, Texas",865,866,869,873,875,880,884,886,903,906,915,934
"Claude city, Texas","1,196","1,199","1,200","1,220","1,232","1,223","1,206","1,200","1,163","1,185","1,199","1,210"
"Clear Lake Shores city, Texas","1,063","1,059","1,062","1,073","1,091","1,101","1,130","1,158","1,185","1,201","1,198","1,215"
"Cleburne city, Texas","29,337","29,639","29,637","29,448","29,505","29,272","29,320","29,450","29,779","30,186","30,696","31,295"
"Cleveland city, Texas","7,675","7,826","7,831","7,782","7,764","7,758","7,802","7,894","7,996","8,061","8,159","8,238"
"Clifton city, Texas","3,442","3,440","3,448","3,442","3,404","3,357","3,312","3,334","3,348","3,388","3,452","3,446"
"Clint town, Texas",926,926,927,929,928,928,"1,129","1,127","1,114","1,113","1,106","1,112"
"Clute city, Texas","11,211","11,234","11,234","11,223","11,264","11,280","11,375","11,404","11,541","11,648","11,704","11,690"
"Clyde city, Texas","3,713","3,697","3,691","3,688","3,678","3,702","3,726","3,747","3,798","3,837","3,829","3,823"
"Coahoma town, Texas",817,853,852,854,872,891,908,929,919,903,920,963
"Cockrell Hill city, Texas","4,193","4,188","4,192","4,235","4,283","4,282","4,289","4,302","4,283","4,267","4,205","4,154"
"Coffee City town, Texas",278,282,282,283,283,281,282,283,285,288,291,293
"Coldspring city, Texas",853,867,870,878,882,873,880,889,899,913,929,932
"Coleman city, Texas","4,709","4,709","4,695","4,629","4,579","4,499","4,434","4,374","4,422","4,409","4,382","4,274"
"College Station city, Texas","93,857","94,225","94,666","95,671","97,761","100,601","103,469","108,952","111,068","114,483","116,035","117,911"
"Colleyville city, Texas","22,807","22,806","22,903","23,320","23,922","24,463","24,933","25,431","26,173","26,628","26,892","27,091"
"Collinsville town, Texas","1,624","1,624","1,628","1,622","1,625","1,631","1,653","1,689","1,730","1,793","1,895","1,959"
"Colmesneil city, Texas",596,601,601,598,591,593,591,587,587,588,590,591
"Colorado City city, Texas","4,146","4,143","4,142","4,129","4,077","4,075","4,097","4,059","3,950","3,906","3,820","3,857"
"Columbus city, Texas","3,655","3,650","3,646","3,649","3,621","3,588","3,554","3,583","3,595","3,616","3,615","3,646"
"Comanche city, Texas","4,335","4,333","4,329","4,295","4,235","4,170","4,191","4,163","4,199","4,172","4,162","4,197"
"Combes town, Texas","2,895","2,808","2,826","2,894","2,923","2,951","2,953","2,966","2,978","2,973","2,970","2,984"
"Combine city, Texas","1,942","2,038","2,044","2,070","2,098","2,125","2,167","2,224","2,266","2,334","2,383","2,442"
"Commerce city, Texas","8,078","8,073","8,088","8,170","8,237","8,490","8,772","8,822","9,036","9,402","9,540","9,680"
"Como town, Texas",702,698,699,699,701,693,702,706,711,718,721,727
"Conroe city, Texas","56,207","65,392","65,731","67,352","69,662","70,676","73,779","76,322","82,068","84,809","87,578","91,079"
"Converse city, Texas","18,198","21,534","21,761","22,421","23,164","23,808","24,589","25,548","26,290","26,944","27,641","28,171"
"Cool city, Texas",157,161,161,162,162,165,167,170,175,179,182,187
"Coolidge town, Texas",955,955,959,965,966,953,958,955,954,951,951,953
"Cooper city, Texas","1,969","1,975","1,979","1,943","1,977","1,934","1,936","1,941","1,932","1,971","1,995","1,993"
"Coppell city, Texas","38,659","38,666","38,779","39,491","40,139","40,459","40,805","41,324","41,706","41,983","41,745","41,421"
"Copperas Cove city, Texas","32,032","32,247","32,385","33,099","33,355","33,215","32,795","32,776","32,446","32,493","32,495","33,235"
"Copper Canyon town, Texas","1,334","1,323","1,329","1,352","1,373","1,377","1,400","1,424","1,435","1,460","1,470","1,493"
"Corinth city, Texas","19,935","19,766","19,832","20,201","20,450","20,631","20,859","21,020","21,164","21,264","21,930","22,099"
"Corpus Christi city, Texas","305,215","305,226","305,272","308,103","312,390","317,043","320,765","324,672","325,786","325,568","326,307","326,586"
"Corral City town, Texas",27,27,27,30,32,34,37,39,41,45,47,49
"Corrigan town, Texas","1,595","1,592","1,593","1,610","1,595","1,572","1,551","1,549","1,548","1,574","1,584","1,611"
"Corsicana city, Texas","23,770","23,837","23,839","23,993","23,982","23,804","23,621","23,716","23,715","23,702","23,805","23,906"
"Cottonwood city, Texas",185,167,168,171,172,174,176,180,183,188,190,202
"Cottonwood Shores city, Texas","1,123","1,117","1,115","1,121","1,117","1,117","1,119","1,135","1,164","1,175","1,186","1,227"
"Cotulla city, Texas","3,603","3,605","3,616","3,678","3,798","4,052","4,090","4,214","4,195","4,145","4,117","4,137"
"Coupland city, Texas",(X),277,279,286,293,295,302,305,308,312,313,317
"Cove city, Texas",510,461,465,467,475,482,493,499,512,523,537,559
"Covington city, Texas",269,269,269,270,269,266,268,267,269,273,276,279
"Coyote Flats city, Texas",(X),312,312,315,317,319,325,328,333,342,351,363
"Crandall city, Texas","2,858","3,000","3,017","3,076","3,109","3,157","3,248","3,363","3,468","3,641","3,772","4,017"
"Crane city, Texas","3,353","3,348","3,353","3,346","3,480","3,632","3,769","3,843","3,668","3,603","3,653","3,682"
"Cranfills Gap city, Texas",281,281,282,281,279,274,270,271,273,277,281,282
"Crawford town, Texas",717,757,759,768,770,777,781,784,783,791,807,827
"Creedmoor city, Texas",202,201,202,211,216,218,220,220,220,218,227,224
"Cresson city, Texas",741,735,737,743,753,761,775,797,812,891,"1,046","1,338"
"Crockett city, Texas","6,950","6,953","6,933","6,773","6,676","6,546","6,503","6,483","6,472","6,489","6,444","6,385"
"Crosbyton city, Texas","1,741","1,741","1,733","1,735","1,729","1,695","1,657","1,680","1,673","1,644","1,621","1,612"
"Cross Plains town, Texas",982,982,979,977,974,971,964,966,976,985,987,986
"Cross Roads town, Texas","1,563",841,851,899,958,"1,027","1,101","1,182","1,281","1,370","1,442","1,516"
"Cross Timber town, Texas",268,260,260,261,261,259,259,263,275,291,297,312
"Crowell city, Texas",948,948,954,968,928,911,903,866,849,850,842,817
"Crowley city, Texas","12,838","12,838","12,930","13,307","13,594","14,126","14,579","14,873","15,079","15,345","15,549","16,460"
"Crystal City city, Texas","7,138","7,135","7,164","7,250","7,332","7,438","7,469","7,509","7,381","7,267","7,254","7,158"
"Cuero city, Texas","6,841","8,252","8,233","8,260","8,302","8,303","8,358","8,397","8,403","8,233","8,210","8,236"
"Cumby city, Texas",777,777,778,782,782,773,780,783,786,790,793,798
